datetime,count
2011-01-20 00:00:00,15.700301
2011-01-20 03:00:00,2.270477
2011-01-20 04:00:00,2.307276
2011-01-20 05:00:00,5.2957797
2011-01-20 06:00:00,44.16588
2011-01-20 07:00:00,76.10371
2011-01-20 08:00:00,183.74055
2011-01-20 09:00:00,106.01239
2011-01-20 10:00:00,56.28023
2011-01-20 11:00:00,53.860767
2011-01-20 13:00:00,65.47145
2011-01-20 14:00:00,65.083885
2011-01-20 15:00:00,70.487946
2011-01-20 16:00:00,96.658455
2011-01-20 17:00:00,175.55232
2011-01-20 18:00:00,182.97897
2011-01-20 19:00:00,106.69438
2011-01-20 20:00:00,75.48691
2011-01-20 21:00:00,52.903965
2011-01-20 22:00:00,29.25889
2011-01-20 23:00:00,18.27796
2011-01-21 00:00:00,15.178617
2011-01-21 01:00:00,7.89579
2011-01-21 02:00:00,3.3780396
2011-01-21 03:00:00,2.7068353
2011-01-21 04:00:00,2.9734735
2011-01-21 05:00:00,5.686209
2011-01-21 06:00:00,51.771812
2011-01-21 07:00:00,61.116543
2011-01-21 08:00:00,103.28022
2011-01-21 09:00:00,57.170776
2011-01-21 10:00:00,26.159805
2011-01-21 11:00:00,33.989113
2011-01-21 12:00:00,32.790173
2011-01-21 13:00:00,32.618114
2011-01-21 14:00:00,35.91132
2011-01-21 15:00:00,32.69439
2011-01-21 16:00:00,51.101875
2011-01-21 17:00:00,108.45226
2011-01-21 18:00:00,114.47121
2011-01-21 19:00:00,40.80837
2011-01-21 20:00:00,22.900618
2011-01-21 21:00:00,27.16682
2011-01-21 22:00:00,24.277159
2011-01-21 23:00:00,21.115894
2011-01-22 00:00:00,20.234735
2011-01-22 01:00:00,16.49351
2011-01-22 02:00:00,8.893346
2011-01-22 03:00:00,4.953152
2011-01-22 04:00:00,0.77060884
2011-01-22 06:00:00,3.454066
2011-01-22 07:00:00,3.6681492
2011-01-22 08:00:00,6.1334047
2011-01-22 09:00:00,13.170571
2011-01-22 10:00:00,17.713837
2011-01-22 11:00:00,19.451641
2011-01-22 12:00:00,29.835094
2011-01-22 14:00:00,54.80205
2011-01-22 16:00:00,73.88337
2011-01-22 18:00:00,29.635162
2011-01-22 19:00:00,29.953588
2011-01-22 20:00:00,15.755185
2011-01-22 21:00:00,20.199583
2011-01-22 23:00:00,15.769628
2011-01-23 00:00:00,15.540905
2011-01-23 01:00:00,13.855289
2011-01-23 02:00:00,10.365608
2011-01-23 03:00:00,7.215767
2011-01-23 05:00:00,1.6849924
2011-01-23 06:00:00,3.0422862
2011-01-23 07:00:00,3.7440546
2011-01-23 08:00:00,6.2230387
2011-01-23 09:00:00,11.012529
2011-01-23 10:00:00,29.006426
2011-01-23 11:00:00,50.481693
2011-01-23 12:00:00,45.726894
2011-01-23 13:00:00,38.619694
2011-01-23 14:00:00,60.48311
2011-01-23 15:00:00,59.418816
2011-01-23 16:00:00,57.331093
2011-01-23 17:00:00,37.796593
2011-01-23 18:00:00,50.84047
2011-01-23 19:00:00,35.03245
2011-01-23 20:00:00,20.888435
2011-01-23 21:00:00,23.806273
2011-01-23 22:00:00,23.138538
2011-01-23 23:00:00,14.738621
2011-01-24 00:00:00,14.688554
2011-01-24 01:00:00,7.638428
2011-01-24 03:00:00,2.576732
2011-01-24 04:00:00,2.5125723
2011-01-24 05:00:00,3.1457794
2011-01-24 06:00:00,22.911322
2011-01-24 11:00:00,25.652454
2011-01-24 12:00:00,35.79291
2011-01-24 13:00:00,37.74753
2011-01-24 14:00:00,35.569965
2011-01-24 15:00:00,44.059254
2011-01-24 16:00:00,55.812225
2011-01-24 17:00:00,128.69963
2011-01-24 18:00:00,141.12498
2011-01-24 19:00:00,74.86874
2011-01-24 20:00:00,58.935955
2011-01-24 21:00:00,36.40895
2011-01-24 22:00:00,21.853853
2011-01-24 23:00:00,17.280825
2011-01-25 00:00:00,13.363042
2011-01-25 01:00:00,6.728058
2011-01-25 02:00:00,3.7023973
2011-01-25 04:00:00,1.7566928
2011-01-25 05:00:00,4.808332
2011-01-25 06:00:00,23.801245
2011-01-25 07:00:00,37.16745
2011-01-25 08:00:00,71.11564
2011-01-25 09:00:00,71.98473
2011-01-25 10:00:00,43.031403
2011-01-25 11:00:00,56.613346
2011-01-25 12:00:00,65.48564
2011-01-25 13:00:00,65.55531
2011-01-25 18:00:00,167.51207
2011-01-25 19:00:00,93.230965
2011-01-25 20:00:00,69.95762
2011-01-25 21:00:00,55.372986
2011-01-25 22:00:00,35.246735
2011-01-25 23:00:00,23.268932
2011-01-26 00:00:00,12.39365
2011-01-26 01:00:00,8.220178
2011-01-26 02:00:00,4.37343
2011-01-26 05:00:00,3.1650426
2011-01-26 06:00:00,11.849
2011-01-26 07:00:00,31.822525
2011-01-26 08:00:00,79.95729
2011-01-26 09:00:00,44.6825
2011-01-26 10:00:00,14.524512
2011-01-26 11:00:00,10.719479
2011-01-26 12:00:00,10.500859
2011-01-26 13:00:00,12.566321
2011-01-26 14:00:00,14.782809
2011-01-26 15:00:00,12.534395
2011-01-26 16:00:00,32.7418
2011-01-26 17:00:00,54.21055
2011-01-27 16:00:00,83.62407
2011-01-27 17:00:00,168.42096
2011-01-27 18:00:00,112.60776
2011-01-27 19:00:00,60.642807
2011-01-27 20:00:00,48.125614
2011-01-27 21:00:00,37.750454
2011-01-27 22:00:00,29.959455
2011-01-27 23:00:00,24.80271
2011-01-28 00:00:00,11.40007
2011-01-28 01:00:00,6.4619703
2011-01-28 02:00:00,2.9580178
2011-01-28 03:00:00,2.7447572
2011-01-28 05:00:00,5.927029
2011-01-28 06:00:00,29.346558
2011-01-28 07:00:00,40.40029
2011-01-28 08:00:00,103.57992
2011-01-28 09:00:00,52.496193
2011-01-28 10:00:00,17.53746
2011-01-28 11:00:00,14.64373
2011-01-28 12:00:00,15.842293
2011-01-28 13:00:00,15.887971
2011-01-28 17:00:00,160.7782
2011-01-28 18:00:00,156.16284
2011-01-28 19:00:00,87.47362
2011-01-28 20:00:00,66.402664
2011-01-28 21:00:00,51.44082
2011-01-28 22:00:00,33.979668
2011-01-28 23:00:00,25.405153
2011-01-29 00:00:00,19.452276
2011-01-29 01:00:00,16.229887
2011-01-29 02:00:00,15.412858
2011-01-29 03:00:00,10.821506
2011-01-29 04:00:00,2.3208547
2011-01-29 06:00:00,5.172603
2011-01-29 07:00:00,6.401981
2011-01-29 08:00:00,24.31908
2011-01-29 09:00:00,39.398037
2011-01-29 10:00:00,43.7803
2011-01-29 11:00:00,45.076347
2011-01-29 12:00:00,56.471527
2011-01-29 13:00:00,80.36771
2011-01-29 14:00:00,80.80126
2011-01-29 15:00:00,71.60887
2011-01-29 16:00:00,97.7435
2011-01-29 18:00:00,76.201965
2011-01-29 19:00:00,48.67849
2011-01-29 20:00:00,34.385796
2011-01-29 21:00:00,29.855715
2011-01-29 22:00:00,23.612125
2011-01-29 23:00:00,16.875368
2011-01-30 00:00:00,19.14431
2011-01-30 12:00:00,144.61214
2011-01-30 13:00:00,116.86218
2011-01-30 14:00:00,107.42099
2011-01-30 17:00:00,112.818405
2011-01-30 18:00:00,80.69753
2011-01-30 19:00:00,65.46234
2011-01-30 20:00:00,45.817173
2011-01-30 21:00:00,38.26746
2011-01-30 22:00:00,26.850758
2011-01-30 23:00:00,13.835786
2011-01-31 00:00:00,13.054969
2011-01-31 01:00:00,8.620845
2011-01-31 02:00:00,4.3744273
2011-01-31 03:00:00,3.248149
2011-01-31 04:00:00,2.2894864
2011-01-31 05:00:00,4.4995756
2011-01-31 06:00:00,29.392746
2011-01-31 07:00:00,47.856644
2011-01-31 08:00:00,115.55647
2011-01-31 09:00:00,57.594547
2011-01-31 10:00:00,30.10001
2011-01-31 11:00:00,27.502476
2011-01-31 12:00:00,39.65541
2011-01-31 14:00:00,44.49398
2011-01-31 15:00:00,41.313118
2011-01-31 16:00:00,56.533863
2011-01-31 17:00:00,136.24352
2011-01-31 18:00:00,126.06394
2011-01-31 19:00:00,97.161156
2011-01-31 20:00:00,41.239338
2011-01-31 21:00:00,26.051231
2011-01-31 22:00:00,28.229908
2011-01-31 23:00:00,20.10704
2011-02-20 00:00:00,30.334122
2011-02-20 01:00:00,27.37443
2011-02-20 02:00:00,21.290134
2011-02-20 03:00:00,12.277123
2011-02-20 04:00:00,1.9756477
2011-02-20 06:00:00,5.799408
2011-02-20 07:00:00,10.07326
2011-02-20 08:00:00,33.623318
2011-02-20 09:00:00,41.48981
2011-02-20 10:00:00,83.903465
2011-02-20 11:00:00,137.83545
2011-02-20 12:00:00,163.42773
2011-02-20 14:00:00,169.5943
2011-02-20 15:00:00,157.3352
2011-02-20 16:00:00,157.66757
2011-02-20 17:00:00,132.6047
2011-02-20 18:00:00,124.640335
2011-02-20 19:00:00,96.07058
2011-02-20 22:00:00,44.36301
2011-02-20 23:00:00,27.047283
2011-02-21 00:00:00,29.658888
2011-02-21 01:00:00,28.315252
2011-02-21 02:00:00,19.068636
2011-02-21 03:00:00,12.590079
2011-02-21 04:00:00,2.5784261
2011-02-21 06:00:00,10.57595
2011-02-21 07:00:00,32.527847
2011-02-21 08:00:00,55.361977
2011-02-21 09:00:00,71.9935
2011-02-21 10:00:00,91.89998
2011-02-21 11:00:00,127.72962
2011-02-21 12:00:00,124.21528
2011-02-21 13:00:00,97.38746
2011-02-21 14:00:00,106.057976
2011-02-21 15:00:00,82.86522
2011-02-21 16:00:00,82.94901
2011-02-21 17:00:00,79.411766
2011-02-21 18:00:00,60.501472
2011-02-21 19:00:00,54.8506
2011-02-21 20:00:00,42.73777
2011-02-21 21:00:00,36.17952
2011-02-21 22:00:00,20.85395
2011-02-21 23:00:00,15.107913
2011-02-22 06:00:00,29.744776
2011-02-22 07:00:00,52.24071
2011-02-22 08:00:00,111.72192
2011-02-22 09:00:00,66.76099
2011-02-22 12:00:00,55.834618
2011-02-22 13:00:00,62.616802
2011-02-22 14:00:00,59.547367
2011-02-22 15:00:00,68.46443
2011-02-22 16:00:00,84.604614
2011-02-22 17:00:00,178.30722
2011-02-22 18:00:00,165.06114
2011-02-22 19:00:00,64.18634
2011-02-22 20:00:00,61.091568
2011-02-22 21:00:00,51.19824
2011-02-22 22:00:00,41.01198
2011-02-22 23:00:00,29.989767
2011-02-23 00:00:00,12.856361
2011-02-23 01:00:00,7.736208
2011-02-23 02:00:00,2.2329288
2011-02-23 03:00:00,2.0248897
2011-02-23 05:00:00,3.030032
2011-02-23 06:00:00,33.043762
2011-02-23 07:00:00,58.18067
2011-02-23 08:00:00,149.37747
2011-02-23 09:00:00,90.88144
2011-02-23 11:00:00,64.35906
2011-02-23 12:00:00,87.421585
2011-02-23 13:00:00,89.73537
2011-02-23 14:00:00,79.54372
2011-02-23 15:00:00,87.35581
2011-02-23 17:00:00,193.50368
2011-02-23 18:00:00,181.1812
2011-02-23 20:00:00,80.09981
2011-02-23 23:00:00,29.003374
2011-02-24 00:00:00,12.109456
2011-02-24 01:00:00,8.699346
2011-02-24 02:00:00,3.3017523
2011-02-24 03:00:00,2.4783773
2011-02-24 05:00:00,6.69357
2011-02-24 06:00:00,44.217834
2011-02-24 07:00:00,58.121914
2011-02-24 08:00:00,186.60667
2011-02-24 09:00:00,94.58336
2011-02-24 10:00:00,52.519344
2011-02-24 11:00:00,63.921726
2011-02-24 12:00:00,85.619
2011-02-24 13:00:00,98.23455
2011-02-24 14:00:00,82.5499
2011-02-24 15:00:00,66.67006
2011-02-24 16:00:00,87.46769
2011-02-24 17:00:00,169.58922
2011-02-24 18:00:00,100.84212
2011-02-24 19:00:00,38.570526
2011-02-24 20:00:00,41.37535
2011-02-24 21:00:00,43.612762
2011-02-24 22:00:00,26.265156
2011-02-24 23:00:00,21.946936
2011-02-25 03:00:00,1.629499
2011-02-25 05:00:00,6.4667983
2011-02-25 06:00:00,28.84522
2011-02-25 07:00:00,26.613125
2011-02-25 08:00:00,137.8354
2011-02-25 09:00:00,54.82554
2011-02-25 10:00:00,36.630157
2011-02-25 11:00:00,97.4354
2011-02-25 12:00:00,99.7318
2011-02-25 13:00:00,99.06833
2011-02-25 14:00:00,82.377815
2011-02-25 15:00:00,103.15237
2011-02-25 16:00:00,102.9475
2011-02-25 17:00:00,143.86018
2011-02-25 18:00:00,186.80376
2011-02-25 19:00:00,118.634384
2011-02-25 20:00:00,77.17629
2011-02-25 21:00:00,57.25675
2011-02-25 22:00:00,47.8882
2011-02-25 23:00:00,28.609184
2011-02-26 00:00:00,25.234488
2011-02-26 01:00:00,23.848717
2011-02-26 02:00:00,12.762762
2011-02-26 03:00:00,13.761982
2011-02-26 04:00:00,4.850315
2011-02-26 05:00:00,3.6696618
2011-02-26 07:00:00,12.652134
2011-02-26 09:00:00,62.96453
2011-02-26 10:00:00,105.8707
2011-02-26 12:00:00,157.82347
2011-02-26 13:00:00,138.0873
2011-02-26 14:00:00,129.74496
2011-02-26 15:00:00,127.655624
2011-02-26 16:00:00,135.65198
2011-02-26 17:00:00,128.90512
2011-02-26 18:00:00,114.916855
2011-02-26 19:00:00,76.21634
2011-02-26 20:00:00,66.16083
2011-02-26 21:00:00,44.13213
2011-02-26 22:00:00,34.981888
2011-02-26 23:00:00,23.085377
2011-02-27 00:00:00,32.62093
2011-02-27 01:00:00,32.889725
2011-02-27 02:00:00,29.776947
2011-02-27 03:00:00,15.450142
2011-02-27 04:00:00,5.4530783
2011-02-27 07:00:00,12.502243
2011-02-27 09:00:00,78.52383
2011-02-27 10:00:00,110.83177
2011-02-27 11:00:00,166.37622
2011-02-27 12:00:00,207.70087
2011-02-27 14:00:00,181.79227
2011-02-27 15:00:00,256.24014
2011-02-27 16:00:00,234.57623
2011-02-27 17:00:00,174.78706
2011-02-27 18:00:00,151.81836
2011-02-27 19:00:00,130.91
2011-02-27 20:00:00,91.45678
2011-02-27 21:00:00,69.03149
2011-02-27 22:00:00,60.71792
2011-02-27 23:00:00,32.67772
2011-02-28 00:00:00,16.088612
2011-02-28 01:00:00,5.8975787
2011-02-28 03:00:00,1.5995412
2011-02-28 06:00:00,42.669224
2011-02-28 07:00:00,79.68366
2011-02-28 08:00:00,139.9088
2011-02-28 09:00:00,120.723404
2011-02-28 10:00:00,76.812164
2011-02-28 11:00:00,92.1294
2011-02-28 12:00:00,116.46507
2011-02-28 13:00:00,42.918884
2011-02-28 14:00:00,18.25025
2011-02-28 15:00:00,20.088326
2011-02-28 16:00:00,33.72874
2011-02-28 17:00:00,63.981052
2011-02-28 18:00:00,173.45836
2011-02-28 19:00:00,68.0479
2011-02-28 20:00:00,53.703438
2011-02-28 21:00:00,58.50451
2011-02-28 22:00:00,17.602251
2011-02-28 23:00:00,24.597483
2011-03-20 00:00:00,39.702785
2011-03-20 01:00:00,39.310642
2011-03-20 02:00:00,24.60125
2011-03-20 03:00:00,15.458849
2011-03-20 04:00:00,0.9250998
2011-03-20 05:00:00,2.7054844
2011-03-20 06:00:00,8.793523
2011-03-20 07:00:00,11.984833
2011-03-20 08:00:00,50.2604
2011-03-20 09:00:00,97.72554
2011-03-20 11:00:00,149.7246
2011-03-20 12:00:00,184.51245
2011-03-20 15:00:00,198.45093
2011-03-20 17:00:00,185.27899
2011-03-20 18:00:00,131.30853
2011-03-20 19:00:00,93.33883
2011-03-20 20:00:00,67.273766
2011-03-20 21:00:00,60.491447
2011-03-20 22:00:00,44.297005
2011-03-20 23:00:00,18.059044
2011-03-21 00:00:00,16.087597
2011-03-21 01:00:00,7.1666727
2011-03-21 02:00:00,3.9396234
2011-03-21 03:00:00,2.9918444
2011-03-21 05:00:00,10.932318
2011-03-21 06:00:00,28.04608
2011-03-21 07:00:00,45.45408
2011-03-21 08:00:00,155.62941
2011-03-21 09:00:00,89.24533
2011-03-21 10:00:00,64.380936
2011-03-21 11:00:00,70.9985
2011-03-21 12:00:00,98.07835
2011-03-21 13:00:00,109.603645
2011-03-21 14:00:00,107.2117
2011-03-21 15:00:00,137.77579
2011-03-21 16:00:00,143.9213
2011-03-21 17:00:00,286.9436
2011-03-21 18:00:00,307.26007
2011-03-21 19:00:00,216.19606
2011-03-21 20:00:00,163.56735
2011-03-21 21:00:00,73.23734
2011-03-21 22:00:00,67.7278
2011-03-21 23:00:00,55.69542
2011-03-22 00:00:00,21.717144
2011-03-22 01:00:00,4.434714
2011-03-22 02:00:00,3.5565562
2011-03-22 03:00:00,4.4119945
2011-03-22 04:00:00,4.1449494
2011-03-22 05:00:00,10.748824
2011-03-22 06:00:00,58.181488
2011-03-22 07:00:00,104.72351
2011-03-22 08:00:00,214.86392
2011-03-22 09:00:00,136.18329
2011-03-22 10:00:00,82.17258
2011-03-22 11:00:00,88.80197
2011-03-22 12:00:00,117.06731
2011-03-22 13:00:00,119.949326
2011-03-22 14:00:00,108.95949
2011-03-22 15:00:00,124.584526
2011-03-22 16:00:00,187.32147
2011-03-22 17:00:00,303.56604
2011-03-22 18:00:00,279.52408
2011-03-22 19:00:00,181.47221
2011-03-22 20:00:00,124.74296
2011-03-22 21:00:00,104.35045
2011-03-22 22:00:00,68.58812
2011-03-22 23:00:00,36.32759
2011-03-23 00:00:00,14.500168
2011-03-23 01:00:00,6.814047
2011-03-23 02:00:00,4.880246
2011-03-23 03:00:00,3.8334274
2011-03-23 05:00:00,9.169348
2011-03-23 06:00:00,37.151047
2011-03-23 07:00:00,80.88828
2011-03-23 08:00:00,211.81154
2011-03-23 09:00:00,110.18481
2011-03-23 10:00:00,42.726543
2011-03-23 11:00:00,52.32803
2011-03-23 12:00:00,54.51228
2011-03-23 13:00:00,48.24928
2011-03-23 14:00:00,67.02958
2011-03-23 15:00:00,74.4885
2011-03-23 16:00:00,112.4572
2011-03-23 17:00:00,200.59239
2011-03-23 18:00:00,144.99574
2011-03-23 19:00:00,99.32334
2011-03-23 20:00:00,24.87636
2011-03-23 21:00:00,20.66329
2011-03-23 22:00:00,38.626465
2011-03-24 00:00:00,10.236796
2011-03-24 01:00:00,2.727581
2011-03-24 02:00:00,3.3051639
2011-03-24 03:00:00,1.937384
2011-03-24 04:00:00,1.5607271
2011-03-24 05:00:00,9.4176035
2011-03-24 06:00:00,38.756847
2011-03-24 07:00:00,44.55779
2011-03-24 08:00:00,68.04359
2011-03-24 09:00:00,91.722786
2011-03-24 10:00:00,33.90185
2011-03-24 11:00:00,49.98504
2011-03-24 12:00:00,72.4746
2011-03-24 13:00:00,71.225235
2011-03-24 14:00:00,63.339653
2011-03-24 15:00:00,65.4232
2011-03-24 16:00:00,87.31813
2011-03-24 17:00:00,180.8705
2011-03-24 18:00:00,197.70401
2011-03-24 19:00:00,120.80775
2011-03-24 20:00:00,89.42893
2011-03-24 21:00:00,60.983646
2011-03-24 22:00:00,48.610497
2011-03-24 23:00:00,27.215302
2011-03-25 00:00:00,8.977289
2011-03-25 01:00:00,6.358544
2011-03-25 02:00:00,3.3127346
2011-03-25 03:00:00,2.2133505
2011-03-25 04:00:00,1.7667468
2011-03-25 05:00:00,11.043389
2011-03-25 06:00:00,30.425438
2011-03-25 07:00:00,58.736706
2011-03-25 08:00:00,190.65526
2011-03-25 09:00:00,107.44528
2011-03-25 11:00:00,71.728035
2011-03-25 12:00:00,93.44853
2011-03-25 13:00:00,85.569084
2011-03-25 14:00:00,80.957596
2011-03-25 15:00:00,83.34085
2011-03-25 16:00:00,100.136475
2011-03-25 17:00:00,203.92685
2011-03-25 18:00:00,204.42859
2011-03-25 19:00:00,120.34531
2011-03-25 20:00:00,83.38794
2011-03-25 21:00:00,64.04976
2011-03-25 22:00:00,53.7757
2011-03-25 23:00:00,31.752806
2011-03-26 00:00:00,35.675835
2011-03-26 01:00:00,28.072996
2011-03-26 02:00:00,13.233711
2011-03-26 03:00:00,10.726114
2011-03-26 04:00:00,1.6136183
2011-03-26 05:00:00,1.7556521
2011-03-26 06:00:00,7.0909605
2011-03-26 07:00:00,8.439766
2011-03-26 08:00:00,32.453575
2011-03-26 09:00:00,72.50231
2011-03-26 10:00:00,99.60536
2011-03-26 11:00:00,120.90938
2011-03-26 12:00:00,166.37332
2011-03-26 13:00:00,158.50641
2011-03-26 14:00:00,152.79315
2011-03-26 15:00:00,161.38501
2011-03-26 16:00:00,139.58716
2011-03-26 17:00:00,117.334114
2011-03-26 18:00:00,117.13388
2011-03-26 19:00:00,81.52751
2011-03-26 20:00:00,57.062756
2011-03-26 21:00:00,48.938667
2011-03-26 22:00:00,40.398525
2011-03-26 23:00:00,23.170218
2011-03-27 00:00:00,37.506077
2011-03-27 01:00:00,23.191103
2011-03-27 02:00:00,13.0230875
2011-03-27 03:00:00,11.727545
2011-03-27 04:00:00,5.0431867
2011-03-27 06:00:00,5.7371807
2011-03-27 07:00:00,6.5459614
2011-03-27 08:00:00,25.49754
2011-03-27 09:00:00,58.431053
2011-03-27 10:00:00,50.346962
2011-03-27 11:00:00,89.1923
2011-03-27 12:00:00,109.29933
