datetime,count
2011-01-20 00:00:00,10.08783737885798
2011-01-20 01:00:00,5.646266400446583
2011-01-20 02:00:00,3.77879538901246
2011-01-20 03:00:00,2.9491599527990298
2011-01-20 04:00:00,2.479854817372468
2011-01-20 05:00:00,7.128734130267737
2011-01-20 06:00:00,33.83391235113406
2011-01-20 07:00:00,73.80747480898548
2011-01-20 08:00:00,136.3764805136425
2011-01-20 09:00:00,98.62088225263214
2011-01-20 10:00:00,47.26063825047102
2011-01-20 11:00:00,62.76747334584811
2011-01-20 12:00:00,66.35906902976001
2011-01-20 13:00:00,65.1200011413307
2011-01-20 14:00:00,69.09067302910563
2011-01-20 15:00:00,76.98800482498037
2011-01-20 16:00:00,89.26471844379213
2011-01-20 17:00:00,182.26509548004802
2011-01-20 18:00:00,165.90314334013755
2011-01-20 19:00:00,72.83411585693402
2011-01-20 20:00:00,60.26439364868661
2011-01-20 21:00:00,45.02213739771798
2011-01-20 22:00:00,30.839689794554868
2011-01-20 23:00:00,20.68129456273232
2011-01-21 00:00:00,11.218944858552927
2011-01-21 01:00:00,5.197563219106982
2011-01-21 02:00:00,4.032496455885389
2011-01-21 03:00:00,2.7642425982063576
2011-01-21 04:00:00,2.4214862307663214
2011-01-21 05:00:00,2.718948767722095
2011-01-21 06:00:00,33.02173843514591
2011-01-21 07:00:00,66.86778390595433
2011-01-21 08:00:00,122.36233068691016
2011-01-21 09:00:00,84.0393969321958
2011-01-21 10:00:00,27.559586267266624
2011-01-21 11:00:00,32.34164652935814
2011-01-21 12:00:00,35.94618086530874
2011-01-21 13:00:00,36.47922315449232
2011-01-21 14:00:00,35.90033287869739
2011-01-21 15:00:00,34.32258491910339
2011-01-21 16:00:00,53.04842176139599
2011-01-21 17:00:00,138.91031265489224
2011-01-21 18:00:00,138.25762936807115
2011-01-21 19:00:00,50.71454586612319
2011-01-21 20:00:00,33.772442148414555
2011-01-21 21:00:00,33.540014672593486
2011-01-21 22:00:00,29.603890068947127
2011-01-21 23:00:00,20.578960714963614
2011-01-22 00:00:00,24.51356539322414
2011-01-22 01:00:00,22.345077443203788
2011-01-22 02:00:00,10.996900637856138
2011-01-22 03:00:00,5.978061709766617
2011-01-22 04:00:00,2.217843067072962
2011-01-22 06:00:00,5.491516467119717
2011-01-22 07:00:00,8.288668018856203
2011-01-22 08:00:00,17.69295348889012
2011-01-22 09:00:00,24.16901676980413
2011-01-22 10:00:00,38.926194908422325
2011-01-22 11:00:00,40.16422387417243
2011-01-22 12:00:00,55.150973206347544
2011-01-22 13:00:00,58.38032245982935
2011-01-22 14:00:00,57.24284375033152
2011-01-22 15:00:00,63.85092979584374
2011-01-22 16:00:00,61.55503349383489
2011-01-22 17:00:00,71.21403502380217
2011-01-22 18:00:00,56.07596391229879
2011-01-22 19:00:00,42.162547192077064
2011-01-22 20:00:00,30.386915248208442
2011-01-22 21:00:00,28.00398582745776
2011-01-22 22:00:00,21.97276606253265
2011-01-22 23:00:00,14.017928668726885
2011-01-23 00:00:00,25.742951811764783
2011-01-23 01:00:00,22.3860637210592
2011-01-23 02:00:00,12.268432272825962
2011-01-23 03:00:00,7.164843728553462
2011-01-23 05:00:00,2.491473128337095
2011-01-23 06:00:00,6.222488827643881
2011-01-23 07:00:00,8.411301674161757
2011-01-23 08:00:00,17.404336298152455
2011-01-23 09:00:00,22.06623812195766
2011-01-23 10:00:00,51.00264131466917
2011-01-23 11:00:00,54.35798931016787
2011-01-23 12:00:00,60.41126780436113
2011-01-23 13:00:00,58.81667225179725
2011-01-23 14:00:00,64.27197493013405
2011-01-23 15:00:00,64.82329390277356
