datetime,count
2011-01-20 00:00:00,10.232479777484821
2011-01-20 01:00:00,5.488249799423276
2011-01-20 02:00:00,3.83059591451869
2011-01-20 03:00:00,3.1505125630273474
2011-01-20 04:00:00,2.68271773749868
2011-01-20 05:00:00,7.042557804579982
2011-01-20 06:00:00,34.33852512670662
2011-01-20 07:00:00,71.46446531560323
2011-01-20 08:00:00,128.50204837322576
2011-01-20 09:00:00,97.95101820596908
2011-01-20 10:00:00,48.61969439615897
2011-01-20 11:00:00,64.29934540292184
2011-01-20 12:00:00,70.59103597844717
2011-01-20 13:00:00,64.7141848435379
2011-01-20 14:00:00,70.98468757370324
2011-01-20 15:00:00,77.3888974816872
2011-01-20 16:00:00,93.58494962135745
2011-01-20 17:00:00,177.13856802618096
2011-01-20 18:00:00,161.32526843253876
2011-01-20 19:00:00,74.11587784291348
2011-01-20 20:00:00,60.395671946880285
2011-01-20 21:00:00,43.177134909731386
2011-01-20 22:00:00,29.24673900058484
2011-01-20 23:00:00,20.728088046624183
2011-01-21 00:00:00,11.30537465567081
2011-01-21 01:00:00,5.230125725605608
2011-01-21 02:00:00,4.0448603432577785
2011-01-21 03:00:00,2.521783225623003
2011-01-21 04:00:00,2.3724274911541485
2011-01-21 05:00:00,2.831929298780887
2011-01-21 06:00:00,33.54906141347913
2011-01-21 07:00:00,66.50486484436702
2011-01-21 08:00:00,116.6200448249135
2011-01-21 09:00:00,83.70150721482514
2011-01-21 10:00:00,26.55759859885642
2011-01-21 11:00:00,31.348378855448242
2011-01-21 12:00:00,34.62184268732735
2011-01-21 13:00:00,34.42045131917272
2011-01-21 14:00:00,34.18487858798282
2011-01-21 15:00:00,33.53336900584338
2011-01-21 16:00:00,50.604498765684504
2011-01-21 17:00:00,138.86835243184726
2011-01-21 18:00:00,138.2577003346331
2011-01-21 19:00:00,48.71410642738051
2011-01-21 20:00:00,32.18208936095865
2011-01-21 21:00:00,33.408338187932884
2011-01-21 22:00:00,29.304832367773532
2011-01-21 23:00:00,20.360939679487988
2011-01-22 00:00:00,24.6221988640154
2011-01-22 01:00:00,22.326398887517882
2011-01-22 02:00:00,11.393316892936785
2011-01-22 03:00:00,6.502185006927542
2011-01-22 04:00:00,2.320852060815116
2011-01-22 06:00:00,5.8156280809109315
2011-01-22 07:00:00,8.277487648900197
2011-01-22 08:00:00,18.090614241007412
2011-01-22 09:00:00,23.339582377584584
2011-01-22 10:00:00,37.40307354907276
2011-01-22 11:00:00,39.54327912916974
2011-01-22 12:00:00,55.1085185334172
2011-01-22 13:00:00,59.510823602097474
2011-01-22 14:00:00,57.59873783089502
2011-01-22 15:00:00,63.75994563960159
2011-01-22 16:00:00,59.69531467245402
2011-01-22 17:00:00,68.6343786134974
2011-01-22 18:00:00,53.674499008753536
2011-01-22 19:00:00,42.967797176192704
2011-01-22 20:00:00,28.785295883395776
2011-01-22 21:00:00,28.365487257014344
2011-01-22 22:00:00,21.53003440280849
2011-01-22 23:00:00,13.835299902827566
2011-01-23 00:00:00,26.062288416707588
2011-01-23 01:00:00,22.6735008089351
2011-01-23 02:00:00,12.351723845101773
2011-01-23 03:00:00,7.6956807826032705
2011-01-23 05:00:00,2.5199016508755134
2011-01-23 06:00:00,6.216261094578259
2011-01-23 07:00:00,8.326496636764784
2011-01-23 08:00:00,17.67846188986678
2011-01-23 09:00:00,22.53355491453566
2011-01-23 10:00:00,49.5416474577794
2011-01-23 11:00:00,52.847811283900036
2011-01-23 12:00:00,59.09251001677175
2011-01-23 13:00:00,56.845069542968304
2011-01-23 14:00:00,62.21654459251006
2011-01-23 15:00:00,63.222867890052484
2011-01-23 16:00:00,64.13059351225864
2011-01-23 17:00:00,66.88346891462321
2011-01-23 18:00:00,63.52069434765976
2011-01-23 19:00:00,43.966976229525216
2011-01-23 20:00:00,36.44990995993954
2011-01-23 21:00:00,28.443146008496935
2011-01-23 22:00:00,22.155507308580948
2011-01-23 23:00:00,14.56951820205389
2011-01-24 00:00:00,9.936087611945439
2011-01-24 01:00:00,5.042959340541802
2011-01-24 03:00:00,2.802126389531041
2011-01-24 04:00:00,2.282188598281001
2011-01-24 05:00:00,5.992716804908049
2011-01-24 06:00:00,23.449426486071555
2011-01-24 07:00:00,65.29396288031111
2011-01-24 08:00:00,106.22998392423301
2011-01-24 09:00:00,82.27084811502695
2011-01-24 10:00:00,33.527020477996494
2011-01-24 11:00:00,31.41742081045466
2011-01-24 12:00:00,33.980635970482965
2011-01-24 13:00:00,33.418923840426764
2011-01-24 14:00:00,32.29374297911283
2011-01-24 15:00:00,38.5883398985423
2011-01-24 16:00:00,58.39455045380171
2011-01-24 17:00:00,136.41185788087978
2011-01-24 18:00:00,131.89280888511445
2011-01-24 19:00:00,62.901917759687045
2011-01-24 20:00:00,49.533655024084005
2011-01-24 21:00:00,38.54073034072352
2011-01-24 22:00:00,28.889495626778345
2011-01-24 23:00:00,19.591381132193035
2011-01-25 00:00:00,9.197048455756587
2011-01-25 01:00:00,5.321425397865625
2011-01-25 02:00:00,2.090417157959113
2011-01-25 04:00:00,1.7281164699241505
2011-01-25 05:00:00,5.220287810013171
2011-01-25 06:00:00,32.382101237550444
2011-01-25 07:00:00,73.71620690755151
2011-01-25 08:00:00,119.72455696136518
2011-01-25 09:00:00,85.03561291558633
2011-01-25 10:00:00,49.73919020019807
2011-01-25 11:00:00,58.96510406742128
2011-01-25 12:00:00,62.320716535041086
2011-01-25 13:00:00,62.708315100661295
2011-01-25 14:00:00,69.90006212313342
2011-01-25 15:00:00,73.9495129855221
2011-01-25 16:00:00,91.92467594539382
2011-01-25 17:00:00,184.4255418555613
2011-01-25 18:00:00,169.65171798680035
2011-01-25 19:00:00,91.20581659653271
2011-01-25 20:00:00,64.95535647629767
2011-01-25 21:00:00,44.13999239269676
2011-01-25 22:00:00,35.474452662811764
2011-01-25 23:00:00,22.13389454051173
2011-01-26 00:00:00,12.016485715455866
2011-01-26 01:00:00,5.497298341197936
2011-01-26 02:00:00,3.3135427629583707
2011-01-26 05:00:00,3.1700860423150026
2011-01-26 06:00:00,25.29119790259688
2011-01-26 07:00:00,50.8431567055598
2011-01-26 08:00:00,69.79070808907663
2011-01-26 09:00:00,47.58970843375556
2011-01-26 10:00:00,21.569194778599737
2011-01-26 11:00:00,18.392157138049903
2011-01-26 12:00:00,17.63886065476223
2011-01-26 13:00:00,18.096918872838856
2011-01-26 14:00:00,17.81424354197138
2011-01-26 15:00:00,14.90721135110441
2011-01-26 16:00:00,24.270008761865544
2011-01-26 17:00:00,79.26567137615872
2011-01-27 16:00:00,71.54086782530123
2011-01-27 17:00:00,150.1360190335006
2011-01-27 18:00:00,128.82302278996804
2011-01-27 19:00:00,73.80868936864026
2011-01-27 20:00:00,56.739704612445465
2011-01-27 21:00:00,39.329598124210655
2011-01-27 22:00:00,31.289590440070548
2011-01-27 23:00:00,19.773382848631375
2011-01-28 00:00:00,11.462009770014019
2011-01-28 01:00:00,6.186748350354598
2011-01-28 02:00:00,2.5714012118499436
2011-01-28 03:00:00,2.5255435952268415
2011-01-28 05:00:00,5.55734822933814
2011-01-28 06:00:00,32.21478256320986
2011-01-28 07:00:00,73.32522295989422
2011-01-28 08:00:00,122.37932778749605
2011-01-28 09:00:00,47.03542847753028
2011-01-28 10:00:00,36.44105140161305
2011-01-28 11:00:00,38.353083825235736
2011-01-28 12:00:00,38.30766900387875
2011-01-28 13:00:00,37.733325192844745
2011-01-28 14:00:00,32.93095574547122
2011-01-28 15:00:00,43.55795372672296
2011-01-28 16:00:00,64.53886432170883
2011-01-28 17:00:00,144.15059773745924
