id,sales
0,13.651837583900887
1,5.897860312142471
2,8.551248287793918
3,9.307968644691911
4,10.098677109591593
5,11.750079932643049
6,13.774927366814268
7,14.764966455382762
8,7.006532198455023
9,9.643282292410355
10,10.370935142536194
11,11.120246876701938
12,12.718374503325911
13,14.67886009610175
14,15.594564055804625
15,7.753227118799454
16,10.300167193425382
17,10.932971871681735
18,11.584423716519732
19,13.083807021600224
20,14.946832614868939
21,15.768510527571308
22,7.838651998984
23,10.304508673669067
24,10.865411535715053
25,11.455648248099646
26,12.905728986564565
27,14.732278514812691
28,15.530885247732215
29,7.591589420415822
30,10.061518572101285
31,10.63953293774869
32,11.259119159662655
33,12.749681858377905
34,14.626469983515392
35,15.483467615511174
36,7.6089300447260015
37,10.14807187060469
38,10.797768117040354
39,11.489505099084454
40,13.050728873179843
41,14.994826506709938
42,15.914068225647359
43,8.095189776155681
44,10.682120417108257
45,11.370716418907959
46,12.091735919639888
47,13.672202348834933
48,15.625391311606194
49,16.543768936134743
50,8.714561251658095
51,11.282460522039958
52,11.94432917885282
53,12.632138207082937
54,14.174288397424323
55,16.085550724562047
56,16.959955340495455
57,9.086310308440686
58,11.610857585052903
59,12.231928452165302
60,12.88283673444938
61,14.393159582318603
62,16.27864328306464
63,17.134064597078762
64,9.248729524628668
65,11.769117542099398
66,12.393533774801337
67,13.055007438509332
68,14.582586055021793
69,16.491262373415914
70,17.374863721516654
71,9.521584708133851
72,12.076670147925054
73,12.737109366692295
74,13.43457880955295
75,14.99678099283366
76,16.93741525974643
77,17.849108632536577
78,10.018986335616928
79,12.59138764447793
80,13.262587169075486
81,13.963757645524188
82,15.522321657470043
83,17.45192737430262
84,18.345376486407034
85,10.490184061457533
86,13.03127638418031
87,13.665687539335309
88,14.325491686863357
89,15.839119518884212
90,18.413749108509407
91,9.14872619038226
92,12.340906504781266
93,12.229803211039009
94,14.938428622003533
95,17.563075667127706
96,19.196130392630177
97,20.237614296234366
98,10.924924918271447
99,14.05143074072079
100,13.857832971396583
101,16.468685129650996
102,18.982135188729853
103,20.49269124463068
104,21.402710867157428
105,11.95208406622444
106,14.936767543349823
107,14.600084482689768
108,17.069182484821933
109,19.444716044377323
110,20.8235561009631
111,21.61022824693147
112,12.046550782518416
113,14.930131342017376
114,14.505637167712095
115,16.901232206873697
116,19.21824774323441
117,20.55388913684934
118,21.312680040221448
119,11.73611481691323
120,14.621177194038408
121,14.211639331423408
122,16.63453341933903
123,18.989861320071043
124,20.373343538922356
125,21.18790755364949
126,11.6733848825957
127,14.625073611838117
128,14.285079327886768
129,16.77882544367353
130,19.20479745321729
131,20.657321592088323
132,21.538077316355874
133,12.085812570694552
134,15.094918368979044
135,14.806775650560834
136,17.346265621744415
137,19.811508531196203
138,21.29663194039563
139,22.2032686308196
140,12.770253962513262
141,15.792180131400281
142,15.510721258344562
143,18.051121496423576
144,20.5119120535003
145,21.987659076015007
146,22.880443324396477
147,13.429542118733966
148,16.429971518918173
149,16.12380302326551
150,18.636647145671514
151,21.067369761314588
152,22.5108429785918
153,23.3694311098548
154,13.882681705026634
155,16.84587896422838
156,16.50137305666889
157,18.97507687250404
158,21.366195220142608
159,22.769987342854265
160,23.589262471626967
161,14.06407758933709
162,16.99029403228438
163,16.610905897829365
164,19.052531384292998
165,21.415131854524418
166,22.79475947143198
167,23.59503330056647
168,14.056813438292679
169,16.97673037452928
170,16.59848332776252
171,19.049299612067756
172,21.429620900345185
173,22.83581840874377
174,23.67163814251429
175,14.177847032039068
176,17.15073842072967
177,16.83341183159787
178,19.35222015534212
179,21.80645105649187
180,17.1307871505131
181,8.3307344863633
182,11.958727903203473
183,12.162728541431768
184,13.818089568430139
185,15.451277027994648
186,18.162005404896895
187,18.970468771144844
188,10.097366186823837
189,13.635674081665549
190,13.73522881528713
191,15.273577200543139
192,16.779635614064635
193,19.35575747339986
194,20.02489198743305
195,11.010534997481583
196,14.408426819488946
197,14.371062443443108
198,15.778473943213687
199,17.16182763775051
200,19.625437493883727
201,20.193879131835132
202,11.091906408546858
203,14.416126318882807
204,14.319498050517574
205,15.682116165327836
206,17.034820208488267
207,19.481231647202314
208,20.04490158616503
209,10.949270025978763
210,14.289390941678809
211,14.216487348029391
212,15.60879450232946
213,16.99523162895087
214,19.477501115781514
215,20.077296703572515
216,11.01631959345975
217,14.388055050056503
218,14.342372159026173
219,15.756403619296435
220,17.158244957251576
221,19.649071418145258
222,20.250353680853554
223,11.183871275118541
224,14.543476558045356
225,14.479672502410864
226,15.870462061753138
227,17.245009644712436
228,19.705714319986726
229,20.27537743906615
230,11.177165221403088
231,14.506320892690855
232,14.414691376480807
233,15.781528007075808
234,17.137103400870913
235,19.584745562200304
236,20.147973169509854
237,11.050433608794837
238,14.387599100153512
239,14.311286381693389
240,15.700459577887631
241,17.084858241463127
242,19.5670511936326
243,20.16959937246051
244,11.115028258598281
245,14.497564000490865
246,14.467697292863075
247,15.903033086983061
248,17.331966484975695
249,19.855783774370614
250,20.495870165321918
251,11.473723231077537
252,14.88272473379071
253,14.872733628085811
254,16.320957279956968
255,17.755640468139077
256,20.278170622561333
257,20.910280661933967
258,11.874048540240809
259,15.263646601506597
260,15.229904248827154
261,16.651141952681655
262,18.056817398122114
263,20.549583661791537
264,21.152442377603364
265,12.088692704879533
266,15.453630955591443
267,15.399066138442379
268,16.804111135017543
269,18.198791877484364
270,13.841737860409763
271,5.747478010988629
272,8.68716284818561
273,9.488890373023086
274,11.222575231414691
275,13.029853721245983
276,13.93537298417478
277,15.839096138617368
278,7.79932940386057
279,10.763419821496159
280,11.558869115473538
281,13.255760101053314
282,14.99665080513401
283,15.807832490304524
284,17.591584404926543
285,9.409132905876945
286,12.211265637514906
287,12.829348802117229
288,14.337646768112855
289,15.883102270579883
290,16.496476655093673
291,18.084486316143856
292,9.712646280324648
293,12.335774801780719
294,12.788909978735841
295,14.149540317890931
296,15.567309815109029
297,16.075098887731457
298,17.58111871617738
299,9.151730838044875
300,11.741946222875395
301,12.186354661060296
302,13.561385694315007
303,15.015060459829117
304,15.578134132190222
305,17.156264468275307
306,8.812915910751977
307,11.499950830010194
308,12.04865591023382
309,13.532101985786912
310,15.094993772653577
311,15.764906332102225
312,17.444541088487828
313,9.19470841457456
314,11.964986231644414
315,12.584800866992675
316,14.12582712796437
317,15.731863141075326
318,16.43007636783154
319,18.123253670422585
320,9.872762960506268
321,12.629176843177657
322,13.223305874256335
323,14.728540127241416
324,16.29065665973846
325,16.938991569921704
326,18.578611959232106
327,10.273197864290516
328,12.97558710827992
329,13.518733157599275
330,14.977977001615674
331,16.500792752347305
332,17.117907482112997
333,18.735432112738945
334,10.417714541769595
335,13.117868675026518
336,13.668729747877379
337,15.145136824242485
338,16.69370162337828
339,17.34396325174949
340,19.000564350531278
341,10.72615822631894
342,13.471998754072008
343,14.06896135563241
344,15.589893732434287
345,17.179453232132936
346,17.8653281695264
347,19.550476440142447
348,11.29608897557732
349,14.052228028153603
350,14.648887059991164
351,16.158369706195945
352,17.72514384071473
353,18.37706759444257
354,20.01762058885658
355,11.708848253079395
356,14.401969913622247
357,14.928398490824666
358,16.362070653826223
359,17.849245119779052
360,11.236108938236633
361,5.494323233389559
362,7.826071557836075
363,8.133599412491968
364,9.296317554011868
365,10.528830106634816
366,11.89994544544216
367,13.231447658810605
368,7.446133225008662
369,9.70643888261845
370,9.916468437607161
371,10.958078078353848
372,12.048836473225743
373,13.260954775725597
374,14.419966664416203
375,8.452665644038364
376,10.525628375852389
377,10.547134684458657
378,11.403146750271153
379,12.315166648736952
380,13.359070116190662
381,14.363699214693696
382,8.258723387692267
383,10.213099598578786
384,10.136943730291256
385,10.917476853537323
386,11.776866164160058
387,12.791058636334931
388,13.788389759542834
389,7.697476089398579
390,9.685721113272674
391,9.66124502823009
392,10.508900119556872
393,11.44818934271305
394,12.552183747405751
395,13.646218566453946
396,7.655874093889724
397,9.745568264710721
398,9.820569038531506
399,10.763085946231461
400,11.79025630614821
401,12.973119944414393
402,14.135360780009929
403,8.20132031816603
404,10.334609291725949
405,10.440125303135229
406,11.400136001011038
407,12.432243886235046
408,13.608327560287918
409,14.753239109071384
410,8.792764307795096
411,10.892173782204717
412,10.958175067582228
413,11.874927312959482
414,12.861936993948948
415,13.992931698867961
416,15.094493846483626
417,9.093963031889595
418,11.157936931665223
419,11.194182235548965
420,12.087618562114102
421,13.058194581792664
422,14.179753895956226
423,15.278672628072933
424,9.281777133200837
425,11.354871092337788
426,11.404682442655552
427,12.31489176922656
428,13.304059777623966
429,14.444549574634078
430,15.561223732190532
431,9.579422466961091
432,11.663550101126312
433,11.719078196566137
434,12.628625037598681
435,13.609927302641228
436,14.734798102412181
437,15.827850089606176
438,9.814489023261267
439,11.85950435649903
440,11.869065015515465
441,12.726780200827406
442,13.651641584696774
443,14.716941976208302
444,15.74895038753382
445,9.67485040870389
446,11.661270232610905
447,11.616214463825933
448,12.4250596399309
449,13.308432001124398
450,11.847484660600305
451,6.048474878010752
452,7.680924292189794
453,8.244897318747881
454,9.429990802335178
455,10.13407212007885
456,11.379171533631226
457,12.453585569138365
458,6.610708431061536
459,8.200112832233975
460,8.722320123646892
461,9.867317155048498
462,10.533290132734713
463,11.742514803776572
464,12.783459737084353
465,6.909619641542427
466,8.470599983948619
467,8.966892620330338
468,10.088399657658742
469,10.733175559604842
470,11.923326543014168
471,12.947123730706005
472,7.057846683155642
473,8.604878250751966
474,9.088490144748771
475,10.198376143440763
476,10.832402670403873
477,12.012515545843613
478,13.02685916955961
479,7.128624594837838
480,8.667147320097884
481,9.142694132913643
482,10.244995912009692
483,10.871996165508202
484,12.045754198634864
485,13.054559308730182
486,7.151772648935019
487,8.686917806074321
488,9.160459675614353
489,10.262328809310858
490,10.89066129707038
491,12.067693363776279
492,13.08186736188156
493,7.1866660708002925
494,8.731696596370965
495,9.217463671916304
496,10.333889719075863
497,10.97905187103457
498,12.175075234182684
499,13.210239115719865
500,7.337813125413147
501,8.90714439193609
502,9.418435595386445
503,10.56127102944924
504,11.233360711571459
505,12.456441599403728
506,13.518392396502815
507,7.672078591981931
508,9.266448700914022
509,9.801321131787455
510,10.965918625967152
